name,N,CSF1PO,D13S317,D16S539,D18S51,D19S433,D21S11,D2S1338,D3S1358,D5S818,D7S820,D8S1179,FGA,TH01,TPOX,vWA,
UT58335+WT51343,2,10 11 12,11 12 13,11,14 15 16,13 15 16,28 29 31.2,17 22 23 25,14 16 17,11 12 13,9 10 12,11 12 13 14,21 22 24,6 7 8,8,17 18 19
UT58335+WT52474,2,10 11 12,8 12 13,11,14 15 16 18,13 15 16,27 29 30,17 20 23,14 16 17,11 12 13,9 10 12,11 14 15,21 22 24,7 8 9.3,8 9 11,18 19
UT58335+C43C,2,10 11,8 11 12,9 10 11,14 15 18,13 13.2 15 16,28 29 30.2,17 20 23,14 16 17,11 12 13,9 10 12,11 13 14,21 23 24,6 7 8 9,8 10 11,16 17 18 19
UT58335+C78C,2,10 11 12,11 12,11 12,14 15 17,13 14 15 16,28 29 32.2,17 18 23,14 17,11 12 13,9 10 12,11 12 14,21 23 24,6 7 8,8 10,16 17 18 19
UT58336+WA29572,2,11 12 13 14,8 12 13,9 12 13,14 15 18,13 14 16,29 30 32.2,17 18 25,14 15 16 17,12 13 15,7 11 13,11 12 13,20 21 22 24,7 9 9.3,8 9,14 16 17
UT58336+ZT81337,2,12 14,11 12 13,10 12 13,12 14 18,14 16,29 30 32.2,17 23 25,14 16 18,9 11 13,8 11 13,11 12 13 15,20 22 24,8 9 9.3,8 9 11,16 17
UT58336+C34C,2,12 14,12 13,11 12 13,14 16 18,14 16 16.2,29 30 32.2,17 20 25,14 15 16,12 13,9 11 13 14,11 12 13,22 24,6 9 9.3,8 9 11,14 16 17
UT58337+Y5,2,11 12,11 12 13,11 12 13,12 15 16 17,13 14 15 16.2,28 29 30,18 23 24 26,15 17 18,10 11 12,8 10 13,13 15 16,20 21 24,6 9.3,8 9 11,17 18 19
UT58337+C36C,2,12,11 12 13,11 12 13,12 15 16 17,14 16.2,29 30,19 23 26,14 17 18,11 12,8 10 13,11 13 15,20 21 22 24,6 9.3,8 11,16 17 18
WA29566+C54C,2,9 10 12,8 12,9 11 12 13,14 15 17,13 14 15,28 29 30 31.2,17 23 24 25,15 16,10 11,8 10 11,10 13 14 15,19 20,6 7 9,8 11,15 16 17 19
WA29572+C05C,2,10 11 12 13,8 11 12,9 11 12 13,15 18,13 14,29 30,18 19 20 25,15 16 17 18,11 12 15,7 8 10 11,12 13 14,20 21 22.2 23,7 9 9.3,8 9 11,14 17 19
WA29572+C06C,2,9 11 13,8 11 12,9 11 12,14 15 18,13 14 16,29 30,16 18 25 26,14 15 17 18,11 12 15,7 9 10 11,12 13 15,20 21 23,7 9.3,8 9 11,14 17 18 19
WA29572+C20C,2,11 13,8 11 12,9 10 12 14,15 18,13 14 15.2,29 30 31.2 33.2,18 20 25,15 16 17,11 12 15,7 10 11,12 13 14,20 21 22,7 9.3,8 9 11,14 17 18
WA29572+C62C,2,10 11 12 13,8 11 12,9 12,14 15 18,13 14 15,29 30,18 20 23 25,14 15 16 17,11 12 15,7 11,10 12 13 15,20 21 25,6 7 9.3,8 9,14 16 17
WA29583+WT51358,2,9 11 12,10 11 12,8 9 12 13,12 15 20 22,13 14,30 31 31.2,18 19 21 24,14 16 18,10 12 13,8 11 13,11 12 13 16,19 20 21,6 7 9.3,8 9 11 12,15 16 17
WA29583+Y12,2,9 11 12,8 9 10 11,8 12 13,12 15 17,13 14 17,28 31 31.2 32.2,16 18 19 20,16 17 18,11 12 13,8 10 11,12 14 16,20 21 22,6 7 9.3,8 11 12,16 17 18
WA29584+WT51381,2,11 12,8 11 14,9 11 12,12 16 18,13 14 15 16,30 31.2 32.2,17 18 24 25,15 17,9 11 12 14,8 10 11,10 11 14 16,22 24 25,6 7 9.3,8 9 11,15 18
WA29584+C09C,2,11 12,9 11 14,9 11 12,13 16,13 14 15,30 31.2 32.2,17 19 20 24,14 16 17,9 11 13,8 9 11,10 11 14 15,21 22 25,7 9.3,8 11,17 18 19
WA29584+C54C,2,10 11 12,8 11 12 14,9 11 12,14 15 16,13 14 15,30 31.2 32.2,17 23 24 25,15 16 17,9 11,8 10 11,10 11 14,19 20 22 25,6 7 9 9.3,8 11,16 18 19
WA29584+C56C,2,11 12,11 12 13 14,11 12 13,16 17 19,13 14 15,29 31.2 32.2,17 24,16 17,9 11 12 13,8 11,11 13 14,22 24 25,6 7 9.3,8 11,16 18 19
WA29594+WT52472,2,11 12,11 12 14,11,12 13 14 15,12 14 15,30 30.2 31.2,20 21 22 23,14 17 18,11 12,7 9 10 11,12 13,22 23 25,6 9 9.3,8,14 15 17
WA29594+C29C,2,11 12,10 11 12,9 11,12 15 17,12 14 15.2,29 30 30.2,17 20 22,14 15 17 18,11 12 13,7 8 10 11,12 13 14,19 22 23 25,6 9,8 11,14 17 18
WA29594+C61C,2,11 12 13,11 12,9 11,12 13 15,13 14,29 30 30.2,19 20 22 24,15 16 17 18,11 12 13,7 8 10 11,12 13,22 24 25,6 7 9 9.3,8,14 16
WA29594+C80C,2,11 12,8 11 12,11 13,12 14 15 17,13 14,30 30.2,16 17 20 22,15 17 18,11 12 13,7 10 11,12 13,22 23 25,6 9 9.3,8 9,14 15 18
WA29612+WT51345,2,11 12,11 13,10 11 12 13,12 13 14,12 13 14,28 29 30,15 17 23 26,14 15 16 17,11 12,8 10 11 12,13 14,20 22 23.2,6 7 9.3,8 11,14 17 19
WA29612+Y8,2,10 11 12,11 13,9 11 12,12 13 14 15,13 14 15.2,28 29 30 31.2,15 17 20,14 16 17 19,10 11 12,9 11 12,13 14 15,21 22 23.2,6 9 9.3,8 11 12,14 15 17 19
WA29612+C60C,2,11 12,8 11 13,11 12,12 14 21,13 14 15,28 29 30,15 16 17 19,14 16 17 18,11 12,9 11 12,13 14,22 23.2 25,6 7 8 9.3,8 11 12,14 17 19
WT51342+C33C,2,10 12 13,8 11 14,12 13,12 13 14,13 14.2 15.2,29 30 31 31.2,19 22 24,17 18 19,12 13,7 9 11 12,12 14,21 24 25,7 8 9 9.3,8 9 11,17 18
WT51342+C36C,2,10 12,11 12 14,11 12 13,12 13 14 15,13 14 15.2,29 31,19 22 23,14 18,11 12 13,8 9 12 13,11 12 13 14,22 24 25,6 9 9.3,8 9 11,16 17 18
WT51342+C51C,2,10 12 13,11 12 14,12 13,13 14 17,13 14 15.2,29 31 32.2,17 19 21 22,16 17 18,12 13,9 10 11 12,12 13 14,18 20 24 25,6 9 9.3,9 11,15 18
WT51342+C53C,2,10 11 12,8 11 12 14,9 10 12 13,12 13 14 16,13 14 14.2 15.2,28 29 31,19 22 25,17 18,10 12 13,9 10 12,12 13 14 15,21 24 25,6 7 9 9.3,9 11,18
WT51342+C70C,2,10 11 12,11 12 14,10 11 12 13,13 14 16 18,13 14 15.2,28 29 31,18 19 20 22,15 16 18,11 12 13,8 9 12,12 13 14,20 23 24 25,7 9 9.3,9 11,16 18
WT51343+C10C,2,10 11 12,8 11 12 13,11,14 16,12 13 15,28 29 31.2 32.2,17 22 25,15 16 17,11 12 13,7 10 12,12 13,22 23 24,6 7 9.3,8,17 18
WT51343+C14C,2,10 11 12,11 13,9 11,14 16,13 15 15.2 16,28 30 31.2,17 20 22 25,15 16 17,11 12,7 10 12 14,12 13 14,18 22 24,6 7 9,8 10,15 16 17 18
WT51343+C40C,2,11 12,8 11 12 13,11 12,13 14 16 19,13 14 15,28 31.2 33.2,17 18 22 25,16 17,9 11 12,8 10 12,10 12 13,20 22,6 7 8 9.3,8 10,14 17 18
WT51345+C59C,2,11 12,11 12,10 11 12 13,13 21,12 13 14,29 30 32.2,19 20 23 26,15 16,11,8 10 11 12,12 13 14,20 21 22 25,6 7 8 9.3,8,17 19
WT51345+C70C,2,11 12,11 12,10 11 13,13 16 18,12 13 14,28 29,18 20 23 26,15 16,11 12,8 9 10,13 14,20 22 23,7 9.3,8 11,16 17 18 19
WT51354+WT52471,2,10 11 12,11 12 14,11 12,13 16 17,13 15 15.2,27 28 30 32.2,19 20 21,14 15 16 18,8 11 12,7 9 10,11 13 14,18 19 20 26,6 9 9.3,8 9 10,13 16 17
WT51354+C27C,2,10 12,11 12 14,11 12 13,16,13 14 15,28 30 32.2,17 19 20,14 15 16,8 11 13,7 9 10 12,10 11 13,18 20 23 26,6 7 9.3,8 9,13 15 16
WT51355+WT52486,2,10 11 13,11 12 13,12,12 15 17,13 14 15,30 31.2,17 19 22 24,15 16 18,11,8 9 10,11 13 15,20 21 22 24,7 9.3,8 9 10 11,14 16 17
WT51355+C12C,2,10 11 12 13,8 10 11 12,9 12 14,15 17 18,13 14 15,29 30 31.2,19 20 22,15 16 17 18,11 12,8 10 11,13,20 24 26,7 9.3,8 10 11,14 16 17 19
WT51355+C55C,2,10 11 13,11 12 13,9 10 12,12 15 17,13 14,28 29 30 31.2,16 18 19 22,16 17 18,11 13,8 10 11,11 13,20 22 24,7 9.3,8 10 11,14 16
WT51355+C59C,2,10 11 13,11 12,11 12,13 15 17 21,13 14,30 31.2 32.2,19 20 22,15 16 18,11,8 10 11 12,12 13 14,20 21 24 25,6 7 8 9.3,8 10 11,14 16 17
WT51355+C66C,2,10 13,11 12,10 12,15 17,13 14 16,28 30 31.2,18 19 22 25,16 18,11 12,8 9 10,13 14 15,20 24 25,7 9 9.3,8 10 11,14 16 17 19
WT51358+Y4,2,11 12,11 12 13,9 11 13,13 16 20 22,13 14 15,29 30 31 31.2,17 19 21 24,14 15 16 18,10 12,10 11 13,10 11 12 13,19 21,7 8 9 9.3,9 11,14 15 16
WT51358+Y9,2,10 11 12,11 12 13,9 11 13,16 20 22,13 14 15,30 31 31.2 35,21 22 24,14 17 18,10 11 12,10 11 13,11 13 14,19 22 24,6 7 9.3,8 9 10 11,15 16 17 18
WT51359+C33C,2,12 13,8 11 13,11 12 13,12 13 20,13 14 14.2 15,27 30 31.2 32.2,17 22 24,14 15 17 19,12 13,7 10 11 12,14 16,21 24,7 8 9 9.3,8 11,15 17 18
WT51362+C29C,2,11 12,8 10 11 13,9 11,12 16 17 19,12 14 15.2,29 30 31,17 20 21,14 15 16 17,11 12 13,8 10 12,10 13 14,19 23 24,6 9 9.3,8 10 11,17 18
WT51362+C48C,2,10 11 12 13,8 11 12 13,9 11,12 16 19,13 14,29 30 30.2 31,19 20 21,15 16 17,11 12 14,10 12,10 14,20 23 24 26,6 9 9.3,10 11,17 18 19
WT51373+ZT81372,2,10 12 13,11 12,11 12 13,11 13 14 17,13 14 15,28 30,19 23 24,15 16 17 18,10 11 12,8 9 11,11 13 14 15,18 21 22 25,6 8 9,8 9 11,14 15 17
WT51373+C53C,2,10 11 12,8 11 12,9 10 11 13,12 14 16 17,13 14 14.2,28,23 24 25,15 17 18,10 11 12,8 10 11,11 13 14 15,21 22,6 7 8 9,8 9 11,15 17 18
WT51373+C77C,2,10 12,8 11 12,9 11 13,12 14 17,12 13 14,28 30,20 23 24,15 17 18,10 11 12,8 10 11 13,11 13 14 15,20 21 22 23,7 8 9,8 11,14 15 16 17
WT51378+C21C,2,10 12,8 12,9 11 13,12 13 15 17,13 15 15.2,30 31,19 21 25,14 15 16 18,11 12,7 9 12,13,19 22 23,6 9 9.3,8,16 18
WT51378+C26C,2,10 12 14,8 11 12,9 11 12,12 15 18,13 14,28 30 31,17 19 21,15 17 18,11 12,9 10 11,11 13,19 21 23,6 7 9,8 11,16 18
WT51381+C26C,2,12 14,8 11,9 11 12,12 15 18,13 14 16,28 30 31,17 18 19 25,15 17,11 12 14,10 11,10 11 13 16,21 22 23 24,6 7 9,8 9 11,15 18
WT51381+C45C,2,12,8 11,9 11 13,12 16 18,14 16 16.2,30,16 18 23 25,15 17,11 12 14,10 11,8 10 12 16,20 22 24,6 9,8 9,15 17 18
WT51381+C72C,2,10 11 12,8 11 12,9 11 12,12 13 14 18,14 15.2 16,29 30,18 19 25,15 17,9 12 13 14,10 11 13,10 12 13 16,21 22 24,6 9.3,8 9 11,14 15 18
WT51386+WT52493,2,10 11 12 13,8 11,11 12,12 17,13 15 16 16.2,27 28 29 32.2,20 25 26,15 17 18,11 12 13,9 10,11 12 13 14,19 23 24,8 9 9.3,8 9 11,17 18 19
WT51386+C15C,2,11 12 13,9 11,11 12,17 18,12 13 16,27 28 29,17 20 26,14 17 18,11 12,8 9 10,11 13 14,23 25,6 8 9 9.3,8 9 11,17 18 19
WT51386+C66C,2,10 12 13,11 12,10 11 12,15 17,13 14 16,28 29 30,18 20 25 26,17 18,11 12,9 10,11 14 15,20 23 25,7 9 9.3,8 9 11,17 19
WT52457+WT52490,2,10 11 12,8 11,11 12,12 17 19,13 14 15,28 29 31,18 19 23,15 16 17 18,10 11 12,8 10 11,14 15 16,20 22 23,6 9 9.3,8 9,14 16 18
WT52457+WT52493,2,10 11 12,8 11,11 12,12 17,14 15 16.2,27 29 31 32.2,19 23 25,15 16,11 12 13,9 10,12 13 16,19 20 23 24,6 8 9 9.3,8,16 17 18
WT52457+C49C,2,10 11 12,11,11 12 13,12 14 15 17,13 14 15,29 30 31 31.2,16 19 23,15 16 18,11 13,10 11 12,13 14 16,19 20 21 23,6 8 9 9.3,8 11,15 16 17 18
WT52457+C83C,2,11 12,11 12,11 12,12 17 19,14 15 16,29 31 31.2,19 20 23 26,15 16,10 11,8 10 11,12 14 16,20 21 23 25,6 7 9,8 11,16 17 18
WT52470+WT52493,2,10 11 13,8 12,8 11 12,12 16 17 18,15 16.2 17,27 29 30 32.2,17 22 25,15 16 17,11 12 13,9 10 11 12,12 13,18 19 24 25,6 8 9.3,8 9,16 17 18
WT52470+Y32,2,10 12 13,8 10 12 15,8 12 13,16 18 19 20,14 15 16 17,29 30,17 22 23,15 16 17,11 12,9 11 12,11 13,18 21 22 25,6 9.3,8 9,15 16 17 18
WT52470+Y5,2,10 11 12 13,8 12,8 11 12 13,12 15 16 18,13 15 17,28 29 30,17 18 22 24,15 16 17,10 11,8 11 12 13,13 15 16,18 21 24 25,6 9.3,8 9,16 17 19
WT52470+C53C,2,10 11 13,8 12,8 9 10 12,12 16 18,14 14.2 15 17,28 29 30,17 22 25,16 17 18,10 11 12,10 11 12,13 15,18 21 25,6 7,8 9 11,16 17 18
WT52472+C12C,2,11 12,8 10 11 14,9 11 14,13 14 15 18,12 15,29 30 31.2,19 20 21 23,14 15 17,11 12,9 10 11,12 13,22 23 26,9 9.3,8,15 17 19
WT52472+C51C,2,11 12 13,11 12 14,11 12 13,13 14 17,12 14 15 15.2,29 30 31.2 32.2,17 21 23,14 16 17,12,9 10 11,12 13 14,18 20 22 23,6 9 9.3,8 11,15 17
WT52472+C70C,2,11,11 12 14,10 11,13 14 16 18,12 13 14 15,28 29 30 31.2,18 20 21 23,14 15 16,11 12,8 9 10,12 13,20 22 23,7 9 9.3,8 11,15 16 17 18
WT52474+C19C,2,10 11 12,8 12 13,11 13 14,12 15 16 18,13 16.2,27 28 30 32.2,20 24 25,16 17,8 11 12,8 10 12,13 15,19 21 22,6 7 9.3,8 9 11,17 18 19
WT52477+C30C,2,10 11 12,9 11 12,12 13 14,15 16 17 18,13 14 15,28 32.2 33.2,24 25,16 18,10 11 12,7 8 9 12,13 14,22 23,6 7 9.3,8 11,17 18
WT52477+C58C,2,10 11 12,9 11 12,10 13 14,13 15 17 18,13 14 15 16,29 31.2 32.2 33.2,20 23 24 25,15 16 18,10 11 12,9 10 12,12 13 14,21 22 23,6 7 9 9.3,8 11 12,16 18 20
WT52482+C76C,2,10 11,10 11 12 14,10 11 12 13,14 15 16 17,13 14 15 16,29 30,19 22 24,15 16 17,10 11 12,8 9 10,11 14,18 19 20 21,6 7 8,8 9,16 18 19
WT52485+C28C,2,10 11 12,8 9 14,9 11 13,14 22,14 14.2 16,29,17 19 20,16 17 18,10 11 12,10 11,10 13 14,19 21 25,6 7 8 9,8 12 13,15 17 19
WT52486+Y2,2,10 11,11 12 13,12 13,10 12 14 17,12.2 14 15,30 31 31.2,17 20 24,15,11 12,9 10,10 11 12 15,20 21 22,7 9 9.3,8 9,15 16 17
WT52486+C02C,2,11,10 11 13,10 12,12 14 15 17,14 15 15.2,29 30 31.2,17 23 24,15 18,11 13,9 10 12,11 13 15,21 22 25 26,7 9.3,8 9,16 17
WT52490+ZT81337,2,10 12,8 11 13,10 11 12,12 14 19,13 14 16,28 29 32.2,18 23,16 17 18,9 10 11 12,8 11,13 14 15,20 22,6 8 9 9.3,8 9 11,14 16 17
WT52490+C11C,2,10 11 12,8 9 11,11 13,12 13 17 19,13 14.2,28 30 32.2,18 25,17 18,10 11 12,8 10 11,10 13 14 15,22 23 24,6 7 9.3,8 9,14 16
WT52490+C58C,2,10 11 12,8 11 12,10 11 13,12 13 15 19,13 15 16,28 29 31.2,18 20 23,15 17 18,10 11 12,8 10 11 12,12 14 15,21 22,6 9 9.3,9 11 12,14 16 20
WT52490+C65C,2,10 12 13,8 11 12 13,11 12 13,10 12 19,13 14 15,28 30,18 23 25,17 18,10 11 12,8 10 11,12 13 14 15,21 22 24,6 9.3,8 9,14 17 19
WT52490+C66C,2,10 12,8 11 12,10 11 12,12 15 17 19,13 14 16,28 30,18 25,17 18,10 11 12,8 9 10 11,14 15,20 22 25,6 7 9 9.3,8 9 11,14 17 19
WT52490+C75C,2,8 10 11 12,8 10 11,11 13,12 15 17 19,13 14,28 30,18 25,14 17 18,10 11 12,8 10 11,13 14 15,22 23 24,6 9 9.3,8 9 11,14 15 18
Y1+C23C,2,10 11 12,9 11 12,9 11 12,12 14 15 22,13 14 16,29 30 31.2,16 17 18 26,14 17 18,11 12,9 11 12,9 10 13 15,20 22 25,6 7 9.3,8 9 11,15 18
Y1+C74C,2,11 12,11 12 13,11 12 14,13 15 22,14 16,29 31.2 32.2,18 20 24 26,14 15 17,11 12,9 11 12 13,11 13 14 15,20 22 23,6 7 9.3,9 11,16 18 19
Y1+C76C,2,10 11,11 12 14,12 13,15 16 17 22,13 14 16,29 30 31.2,18 19 22 26,14 17,10 12,8 10 11 12,13 14 15,18 19 20 22,7 8 9.3,8 9 11,16 18
Y1+C96C,2,10 11 13,11 12 13,11 12,13 15 22,14 15 16,29 30 30.2 31.2,17 18 26,14 15 17,12 13,8 11 12,12 13 15,20 22,6 7 9.3,9 11,17 18
Y12+C41C,2,11 12,8 9 11 12,10 11 12 13,12 15 17 21,12 14 17,28 29 30 32.2,16 19 20 26,15 16 17,11 12 13,10,12 14 15,20 21 22,7 9.3,8 11,16 17 18
Y2+C32C,2,10 11,11 12 13,12 13,10 14 17,12.2 13 14,30 31 31.2,16 17 20 24,15,12,9 10 11,10 11 12,20 22,6 8 9,8,15 17
Y2+C66C,2,10,11 12,10 12 13,10 14 15 17,12.2 14 16,28 30 31,18 20 24 25,15 18,11 12,9 10,10 12 14 15,20 22 25,7 9,8 11,15 17 19
Y2+C77C,2,10,8 11 12,9 12 13,10 12 14 17,12 12.2 13 14,28 30 31,20 24,15 17,11 12,9 10 13,10 12 13 15,20 22 23,7 9,8,14 15 16 17
Y3+ZT81377,2,11 12,8 11 12,12 13,14 16 18 20,13 14,28 30 31,17 22 25,14 15 16,10 11 12 14,7 9 11 12,11 12 13,20 22 23 25,7,8 11,16 17 18
Y3+C26C,2,11 12 14,8 11,9 12,15 16 18 20,13 14,28 30 31,17 19 22,14 15 17,11 12,9 10 11 12,11 13,21 23 25,7 9,8 11,17 18
Y3+C41C,2,11 12,8 11 12,10 11 12,12 16 20 21,12 13 14,29 30,17 19 22 26,14 15 16,11 12,9 10 12,13 14 15,20 22 23 25,7 9.3,8 11,17 18
Y3+C53C,2,10 11,8 11 12,9 10 12,12 16 20,13 14 14.2,28 30,17 22 25,14 15 17 18,10 11 12,9 10 12,13 15,21 23 25,6 7,8 9 11,17 18
Y3+C72C,2,10 11,8 11 12,11 12,13 14 16 20,13 14 15.2,29 30,17 19 22,14 15 17,9 11 12 13,9 11 12 13,12 13,21 22 23 25,7 9.3,8 11,14 15 17 18
Y3+C94C,2,10 11 12,8 10 11,12 13,14 16 19 20,13 15,27 28 30,17 20 22,14 15 16,11 12,8 9 12,13 14,21 23 25,7 8 9.3,8 9 11,16 17 18
Y32+C07C,2,11 12 13,10 11 14 15,11 12 13,14 16 19 20,13 14 16,28 29 30,17 20 23 24,15 16 17,11 12 13,7 9 10 11,11 13 14,20 21 22 24,6 9 9.3,8,15 17 18
Y4+Y9,2,10 11 12,11 12 13,11 13,13 16,13 14 15,29 31.2 35,17 19 22 24,14 15 16 17,11 12,10 11,10 12 13 14,19 21 22 24,6 7 8 9,8 10 11,14 15 17 18
Y4+C90C,2,11 12,11 12 13,8 10 11 13,13 14 16,14 15,29 31.2 32.2,17 19 25,15 16,12,9 10 11,10 11 12 13,19 21 23 24,8 9 9.3,8 11,14 15 16
Y5+C59C,2,11 12,11 12,11 12 13,12 13 15 21,13 14 15,28 30 32.2,18 19 20 24,15 16 17,10 11,8 11 12 13,12 14 15 16,21 24 25,6 8 9.3,8 9,17 19
Y5+C69C,2,11 12,11 12,11 13 14,12 15 18,13 14.2 15,28 30 32.2,17 18 23 24,14 15 17,10 11 13,8 9 10 13,8 13 15 16,21 22 24,6 9.3,8 9 10,14 17 18 19
Y6+C71C,2,11 12 13,11 12 14,11 13,13 15 17,13 14 15,28 30 31.2 33.2,20 22 23 24,15 18,12 13,9 10 12,13 14 15 16,19 21 22 23,6 7 9.3,8,12 16 18
Y7+C08C,2,10 11,8 9 12 13,9 12 13,14 16 19,13 14 15 15.2,30 31.2 32.2,18 19 23 24,14 18 19,11 12,10 11,12 13 14 15,21 22 22.2 24,7 9 9.3,8 12,14 17 18
Y7+C24C,2,10 11,8 9 11 13,9 10 12 14,16 19,13 14 15,30 30.2 31.2,17 19 20 24,14 16 18,11 12,10 11,12 13,21 22 22.2,6 9 9.3,8 11 12,16 18
Y7+C42C,2,10 11 12,8 13,9 12 13,13 14 16 19,13 14 15,28 30 31.2,16 19 23 24,14 15 17 18,11 12,10 11 12,10 12 13,21 22 22.2 24,9 9.3,8 12,15 16 18
Y7+C87C,2,9 10 11,8 9 13,9 12 13,13 16 17 19,13 14 15,30 31.2,17 19 21 24,14 16 18,11 12 13,10 11 12,12 13 14 15,22 22.2 23,6 9 9.3,8 11 12,17 18 19
Y9+C45C,2,10 12,11 12 13,11 13,12 16,13 14 15 16.2,30 31.2 35,16 22 23 24,14 15 17,11 12,10 11,8 12 13 14,20 22 24,6 7 9,8 10,17 18
Y9+C58C,2,10 11 12,12 13,10 11 13,13 15 16,13 15 16,29 31.2 35,20 22 23 24,14 15 17 18,11 12,10 11 12,12 13 14,21 22 24,6 7 9 9.3,8 10 11 12,16 17 18 20
Y9+C68C,2,10 12 13,8 12 13,9 11,15 16 17,13 15,29 31.2 32.2 35,22 23 24,14 15 17,11 12 14,9 10 11,13 14 15,19 20 22 24,6 7 8 9,8 9 10,17 18
ZT81337+C63C,2,12,11 12 13,9 10 12,12 14 15 17,13 14 15 16,29 31 31.2 32.2,17 20 23,15 16 17 18,9 11,8 10 11,12 13 15 16,20 22 23,7 8 9,8 9 11,14 16 17 19
ZT81342+C43C,2,10 11,8 11,9 10 11 13,15 17 18,10 13 13.2,28 30.2 31 31.2,19 20 25,15 16 17 18,12,8 10 11 12,10 13 15,20 21 23,6 7 9,10 11 12,15 16 17
ZT81372+C87C,2,9 10 13,8 9 11,12 13,11 13 17,14 15,28 30 31.2,17 19 21 24,16 17,11 12 13,8 9 11 12,13 14 15,18 22 23 25,6 9 9.3,8 9 11,14 17 19
ZT81380+C07C,2,10 11 12,11 12 14,11 12 13,13 14 16,13 14 16,28 29 30.2,17 18 20 24,17,11 12 13,7 8 10,12 14,20 23 24,6 7 9 9.3,8,16 17 18
ZT81381+C05C,2,10 11 12,8 10 11 13,10 11 13,10 12 15 18,13 14,29 30,17 19 20 24,15 16 17 18,11 13,8 10 11,13 14,22 22.2 23,6 8 9 9.3,8 9 11,16 17 18 19
ZT81381+C62C,2,10 11 12,10 11 12 13,10 11 12,10 12 14,13 14 15,29 30,17 20 23 24,14 15 16 17,11 13,8 11,10 13 15,21 22 23 25,6 8 9.3,8 9,16 18
ZT81382+C15C,2,11 12 13,9 11 12 14,10 11 12 13,14 17 18,12 14 14.2 16,27 29 30,17 20 24,14 16 17,10 11 12,8 9,12 13,20 22 25,6 8,8 10,16 17 18
ZT81382+C41C,2,11 12 13,11 12 14,10 11 13,12 14 17 21,12 14 14.2,29 30,19 20 24 26,15 16,10 11 12,8 9 10,12 13 14 15,20 22,6 8 9.3,8 10 11,16 17 18
ZT81382+C76C,2,10 11 13,12 14,10 12 13,14 16 17,13 14 14.2,29 30,19 20 22 24,16 17,10 12,8 9 10,12 13 14,18 19 20 22,6 7 8,8 9 10,16 18
ZT81387+C28C,2,10 11 12,8 9 13,11 12 13,14 16 18,13 14 16,28 29 32.2,17 19 20 24,16 17 18,10 11,10 11,10 13 14 15,21 22 25,6 7 8,6 8 9,16 17 19
ZT81387+C33C,2,11 12 13,8 9 11 13,12 13,12 16 18,13 14 14.2,28 30 31.2 32.2,19 22 24,17 18 19,11 12,7 10 11,13 14 15,21 22,7 8,6 8 9 11,16 17 18 19
ZT81387+C47C,2,10 11 12,9 11 13,11 12 13,13 16 17 18,13 13.2 14 15,28 30 32.2,19 24,15 17 18,10 11,10 11,10 13 15,21 22,7 8 9,6 9 11 12,16 19
C01C+C25C,2,11 12,9 11 13,11 12 13,12 14 16 17,13 14 14.2,30 30.2,17 19 24,13 14 15 16,11 12,7 11 12,10 13 15,21 22 23 25,6 7 8,8 11,16 18
C01C+C36C,2,11 12,11 12 13,11 12 13,12 14 15 17,13 14 14.2,29 30 30.2,19 23 24,14 15 16 18,11 12,7 8 11 13,11 13 15,22 23 24 25,6 7 9.3,8 11,16 17
C02C+C29C,2,11 12,10 11,9 10 11 12,12 14 15 17,12 14 15.2,29 31.2,17 20 23,14 15 18,11 13,8 9 10 12,11 13 14,19 23 25 26,6 9 9.3,8 11,16 17 18
C02C+C36C,2,11 12,10 11 12,10 11 12 13,12 14 15,14 15.2,29 31.2,17 19 23,14 15 18,11 13,8 9 12 13,11 13,22 24 25 26,6 9.3,8,16 17
C04C+C11C,2,9 11 12,9 11 13,11 12 13,13 17,13 14 14.2 16.2,28 30 32.2,24 25,15 17 19,11 12 13,8 10 11,10 11 13 15,20 21 23 24,6 7,8 11,16 19
C06C+C30C,2,9 11 12,8 11 12,11 12 13,14 15 16,14 15 16,28 29 32.2,16 24 25 26,14 16 18,11 12,7 8 9 10,12 14 15,20 23,7 9.3,8 11,17 18 19
C06C+C98C,2,9 10 11,8 9 11 12,9 11 12,14 15,14 15 16,29 36,16 17 21 26,14 16 18,11 12,9 10 12,11 12 15,20 23 26,6 7 9.3,8 11 12,18 19
C07C+C11C,2,11 12,9 11 14,11 13,13 14 16 17,13 14.2 16,28 29 30 32.2,20 24 25,17,11 12 13,7 8 10,10 13 14,20 23 24,6 7 9 9.3,8,16 17 18
C07C+C49C,2,10 11 12,11 14,11 13,14 15 16,13 14 16,28 29 30 31.2,16 20 23 24,17 18,12 13,7 10 11 12,13 14,19 20 21 24,8 9 9.3,8 11,15 17 18
C07C+C71C,2,11 12,11 14,11 13,14 16 17,13 15 16,28 29 31.2,20 22 24,15 17,12 13,7 9 10 12,13 14 16,19 20 23 24,6 7 9 9.3,8,12 17 18
C08C+C24C,2,10 11,9 11 12,10 12 13 14,14 16 19,13 14 15.2,30.2 31.2 32.2,17 18 20 23,14 16 18 19,11 12,10 11,13 14 15,21 22 24,6 7 9.3,8 11 12,14 16 17
C08C+C54C,2,10 11 12,8 9 12,9 12 13,14 15 16,13 14 15.2,30 31.2 32.2,18 23 25,14 15 16 19,11 12,10 11,10 14 15,19 20 21 24,6 7 9 9.3,8 11 12,14 16 17 19
